id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
5727,2025-05-00.000-0006-011,"Mechatronics Trainer","1 unit- Siemens Logo PLC (CPU) 8DI/4DO; SIEMENS
1 unit- Siemens Logo expansion module; SIEMENS
1 unit- 2.5A, 24Vdc power supply
1 unit- 10AT, 2P, Circuit Breaker; CHINT
1 unit- 1At, 1P, Circuit Breaker; CHINT
2 units- double acting cylinder; SMC
1 unit- single acting cylinder; SMC
3 units- 5/2 way double coil directional valve; SMC
1 unit- base manifold
4 units- 14 pins 24Vdc; CHINT
1 unit- timer, 24Vdc; CHINT
1 unit- electronic counter; CHINT
4 units- monetary push buttons
1 unit- selector switch
3 units- pilot lamps, 24Vdc
1 unit- buzzer, 24Vdc
6 units- reed switch; SMC
6 units- limit switch; OMRON
1 unit PLC Cable
1 set- tool box with basic tools
50 pcs- din rail mount terminal blocks
1 assy- stell frame
1 unit- air filter unit
1 roll- #18 TF wire; ORION",,05,1,237600.00,237600.00,,,,CIT,"College of Industrial Technology",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5728,2025-05-00.000-0007-011,"Mechatronics Trainer","1 unit- Siemens Logo PLC (CPU) 8DI/4DO; SIEMENS
1 unit- Siemens Logo expansion module; SIEMENS
1 unit- 2.5A, 24Vdc power supply
1 unit- 10AT, 2P, Circuit Breaker; CHINT
1 unit- 1At, 1P, Circuit Breaker; CHINT
2 units- double acting cylinder; SMC
1 unit- single acting cylinder; SMC
3 units- 5/2 way double coil directional valve; SMC
1 unit- base manifold
4 units- 14 pins 24Vdc; CHINT
1 unit- timer, 24Vdc; CHINT
1 unit- electronic counter; CHINT
4 units- monetary push buttons
1 unit- selector switch
3 units- pilot lamps, 24Vdc
1 unit- buzzer, 24Vdc
6 units- reed switch; SMC
6 units- limit switch; OMRON
1 unit PLC Cable
1 set- tool box with basic tools
50 pcs- din rail mount terminal blocks
1 assy- stell frame
1 unit- air filter unit
1 roll- #18 TF wire; ORION",,05,1,237600.00,237600.00,,,,CIT,"College of Industrial Technology",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5729,2025-05-00.000-0046-032,"Asphalt Penetrometer","Zhejiang Instrument Co. - STLZ-2; SN: 2410140; Double Display Asphalt Penetration Apparatus. Penetration needle 2.5g, hardened steel, with shaft suitable for the plunger; Plunger: 97.5g; Specimen container: 559dia) x 35mm penetration measuring resolution; 0.01mm Maximum penetration depth: 40mm",,05,1,215000.00,215000.00,,Z,hejiang,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5730,2025-05-00.000-0047-032,"Digital Marshall Stability Tester","Zhejiang Instrument Co. - STM-8; SN: 2412143; 1-Automatic Marshall Stability Tester (no serial #)",,05,1,670000.00,670000.00,,Z,hejiang,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5731,2021-07-00.000-0001-032,"Transmission Line Simulator","with Power Factor Load Bank & PC; Brand: TecQuipment; Model: PSL30",,07,1,20250000.00,20250000.00,2021-06-21,w,ith,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5732,2021-07-00.000-0002-032,"Over Current and Earth Fault Relay","Brand: TecQuipment; Model: PSA10",,07,1,1250000.00,1250000.00,2021-06-21,B,rand:,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5733,2025-07-00.000-0001-032,"Electro-Mechanical Training Set","5/2-way single solenoid valve
5/2-way double solenoid valve",,07,1,350000.00,350000.00,,,,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5734,2025-07-00.000-0003-000,"Commercial Kitchen with Vent Hood, Range and Washing Sink","1. Air Ducting for Stainless Steel Kitchen Hood-1850mmL x 1000mmW x 600mmH",,07,1,369634.00,369634.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5735,2025-07-00.000-0004-000,"Commercial Kitchen with Vent Hood, Range and Washing Sink","2. Low Pressure Burner Stove with Convection Oven-1200mmL x 750mmW x 900mmH",,07,1,369634.00,369634.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5736,2025-07-00.000-0005-000,"Commercial Kitchen with Vent Hood, Range and","3. Stainless Steel Dishwashing Table-1500mmL x 600mmW x 1000mmH",,07,1,369634.00,369634.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5737,2025-07-00.000-0006-000,"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",,07,1,94595.00,94595.00,,D,emo,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5738,2025-07-00.000-0007-000,"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",,07,1,94595.00,94595.00,,D,emo,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5739,2025-07-00.000-0008-000,"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",,07,1,94595.00,94595.00,,D,emo,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5740,2025-07-00.000-0009-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5741,2025-07-00.000-0010-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5742,2025-07-00.000-0011-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5743,2025-07-00.000-0012-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5744,2025-07-00.000-0013-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5745,2025-07-00.000-0014-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5746,2025-07-00.000-0015-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5747,2025-07-00.000-0016-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5748,2025-07-00.000-0017-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5749,2025-07-00.000-0018-000,"Shelving Rack","Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",,07,1,65472.00,65472.00,,S,tainless,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5750,2025-07-00.000-0019-000,"Gas Tank and Pipe Installation services","5 pcs per set 50 kg per set",,07,1,750000.00,750000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5751,2025-07-00.000-0020-000,"Gas Tank and Pipe Installation services","5 pcs per set 50 kg per set",,07,1,750000.00,750000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5752,2025-07-00.000-0021-000,"Commercial Rice Steamer","12 trays- 66.25"" H x 65.5cm L x 51.5cm W, SN: 323393",,07,1,85000.00,85000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5753,2025-07-00.000-0022-000,"Commercial Rice Steamer","13 trays- 66.25"" H x 65.5cm L x 51.5cm W, SN: 323394",,07,1,85000.00,85000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5754,2025-07-00.000-0023-000,"Dough Mixer","Heavy Duty Electric Spiral, SN: 323387",,07,1,57070.00,57070.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5755,2025-07-00.000-0024-000,"Dough Mixer","Heavy Duty Electric Spiral, SN: 323388",,07,1,57070.00,57070.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5756,2025-07-00.000-0025-000,"Bread Proofer","2 doors, 32 trays, SN: 003",,07,1,87500.00,87500.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5757,2025-07-00.000-0026-000,"Bread Proofer","2 doors, 32 trays, SN: 004",,07,1,87500.00,87500.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5758,2025-07-00.000-0027-000,Refrigerator,"Commercial Reach In; Glass Door display; 2 door",,07,1,82400.00,82400.00,,C,ommercial,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5759,2025-07-00.000-0028-000,Refrigerator,"Commercial Reach In; Glass Door display; 2 door",,07,1,82400.00,82400.00,,C,ommercial,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5760,2025-07-00.000-0029-000,"Deck Oven","Model: HGB-90Q, Commercial; 3 layer-Dimensions 1170mm x 890mm x 1705mm",,07,1,174720.00,174720.00,,M,odel:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5761,2025-07-00.000-0030-000,Freezer,"Brand Ruey Shing, Model: A/S 1588-9269, Commercial Reach In; Glass door display,2 door, SN: 0304938CBBCBH010001",,07,1,130000.00,130000.00,,B,rand,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5762,2025-07-00.000-0031-000,Freezer,"Brand: Ruey Shing, Model: A/S 1588-9269, Commercial Reach In; Glass door display,2 door, SN: 0304938CBBCBH010002",,07,1,130000.00,130000.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5763,2025-07-00.000-0032-000,"Espresso Machine","70L, Rotary Pump-Brand: Magister, SN: 32968",,07,1,273000.00,273000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5764,2025-07-00.000-0033-000,"Espresso Machine","70L, Rotary Pump-Brand: Magister, SN: 32969",,07,1,273000.00,273000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5765,2025-07-00.000-0034-000,"Bain Marie","Commercial Stainless Steel with cabinet and stand with lock- 2155mmW x 710mmL x 905mmH",,07,1,93549.00,93549.00,,C,ommercial,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5766,2025-07-00.000-0035-000,"Bain Marie","Commercial Stainless Steel with cabinet and stand with lock- 2155mmW x 710mmL x 905mmH",,07,1,93549.00,93549.00,,C,ommercial,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5767,2025-07-00.000-0036-000,"Ice Cream Maker Machine","Model: MK-25CTA, 715mm x 560mm x 780m, SN: MY2021M11D10Q018",,07,1,94640.00,94640.00,,M,odel:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5768,2025-07-00.000-0037-000,"Ice Cream Maker Machine","Model: MK-25CTA, 715mm x 560mm x 780m, SN: MY2021M11D10Q019",,07,1,94640.00,94640.00,,M,odel:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5769,2025-07-00.000-0038-000,"Gas Range","with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",,07,1,130000.00,130000.00,,w,ith,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5770,2025-07-00.000-0039-000,"Gas Range","with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",,07,1,130000.00,130000.00,,w,ith,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5771,2025-07-00.000-0040-000,"Gas Range","with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",,07,1,130000.00,130000.00,,w,ith,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5772,2025-07-00.000-0041-000,"Gas Range","with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",,07,1,130000.00,130000.00,,w,ith,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5773,2025-07-00.000-0042-000,Refrigerator,"Food Display, Brand: Ruey Shing, Model: RS-S1003, SN: 63211110031456",,07,1,82400.00,82400.00,,F,ood,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5774,2025-07-00.000-0043-000,Refrigerator,"Food Display, Brand: Ruey Shing, Model: RS-S1003, SN: 63211110031409",,07,1,82400.00,82400.00,,F,ood,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5775,2025-07-00.000-0044-000,"Storage Cabinet Utensils","4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L",,07,1,72832.00,72832.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5776,2025-07-00.000-0045-000,"Storage Cabinet Utensils","4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L",,07,1,72832.00,72832.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5777,2025-07-00.000-0046-000,"Storage Cabinet Utensils","4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L",,07,1,72832.00,72832.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5778,2025-07-00.000-0047-000,"Storage Cabinet Utensils","4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L",,07,1,72832.00,72832.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5779,2025-07-00.000-0048-000,"Storage Cabinet Utensils","4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L",,07,1,72832.00,72832.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5780,2025-07-00.000-0049-000,"Smoker BBQ Grill","Heavy Duty Duo with chimneys Dimension- 51inches H x 188.5 cm W x 57cm L",,07,1,73000.00,73000.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5781,2025-07-00.000-0050-000,"Smoker BBQ Grill","Heavy Duty Duo with chimneys Dimension- 51inches H x 188.5 cm W x 57cm L",,07,1,73000.00,73000.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5782,2025-07-00.000-0051-000,"Solid Top Griller","Heavy Duty Gas, Dimensions-105cm H x 55cm W x 75cm L",,07,1,75000.00,75000.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5783,2025-07-00.000-0052-000,"Solid Top Griller","Heavy Duty Gas, Dimensions-105cm H x 55cm W x 75cm L",,07,1,75000.00,75000.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5784,2025-07-00.000-0053-000,"Double Deep Fat Fryer","Heavy Duty Dimensions 15 x 15 stand alone",,07,1,75000.00,75000.00,,H,eavy,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5785,2025-07-00.000-0054-000,"Kitchen Sprinkler System","Brand: Lehavot, Model: WCK-16Manually Operated, (fire suppression)",,07,1,868520.00,868520.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5786,2025-07-00.000-0055-000,"Kitchen Sprinkler System","Brand: Lehavot, Model: WCK-16Manually Operated, (fire suppression)",,07,1,868520.00,868520.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5787,2025-07-00.000-0056-000,"Manual Sealing Vacuum Packaging Machine","Brand: Binzap, Model DZ500, SN: 323384",,07,1,71500.00,71500.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5788,2025-07-00.000-0057-000,"Dish Washing Machine","Brand: Dolphin, Model: DW-1200, 12 place settings, SN: 323391",,07,1,135000.00,135000.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5789,2025-07-00.000-0002-032,"Materials Testing & Properties Equipment","with Laptops, Item Parts
1. BENCH TOP TENSILE TESTING MACHINE
2. BRINELLE HARDNESS TEST SET
3. Control Box
4. Digital Strain Display
5. LAPTOPS, HP Pavillion; Model: 14-dy1027tu SN: 8CG2043WK4, SN: 8CG151BB4Y, SN: 8CG151BB57, SN: 8CG151BB5B
6. ROTATING FATIQUE MACHINE
7. STRAIN GAUGE TRAINER
8. THIN CYLINDER with Data Aquisition
9. TORSION TESTING MACHINE (30NM)
10. Tortion Meter
11. UNIVERSAL TESTING MACHINE
12. vdas",,07,1,20300000.00,20300000.00,,w,ith,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5790,2025-07-00.000-0003-032,"Thermal Power Plant Engine Trainer","Brand TecQuipmentTD1050, SN: TQ347406-001",,07,1,10490000.00,10490000.00,,B,rand,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5791,2025-07-00.000-0004-032,"Power Systems Laboratory Equipment","three single-phase transformers; One three-phase transformer; Resistive, inductive and capacitive loads; Fixed ratio delta star transformer; Overcurrent protection relay; with Transformer Trainer (TECQUIPMENT Model: PSL20 SN: TQ375452-001) Modular Power System Hub (TECQUIPMENT Model: PSLHB SN: TQ379549-001)",,07,1,24980000.00,24980000.00,,t,hree,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5792,2025-01-00.000-0220-000,"Water Purification System with UV System; MRC","Output (25C): 15L/H, Flowrate: Up to 2 L/min (with pressure tank), Pure Water Outlet: Type 2; reverse osmosis and deionized water; Particle <1/ml",,01,1,391075.00,391075.00,,O,utput,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5793,2025-05-00.000-0048-032,"Tilting Flume","Locally Fabricated; Channel: 75mm x 400mm; Bed length: 2500mm; Tilting adjustment: 1; Side walls: acrylic clear glass (9mm); Bed Channel: Stainless; Pump: 1; Head Tank: Stainless; End Tank: stainless; Steel Base stand with caster wheel; Accessories: 1 stainless steel hook and point gauge; 3 standard weirs",,05,1,530000.00,530000.00,2025-02-18,L,ocally,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5794,2025-05-00.000-0001-088,Fumehood,"Dim. At least 1000mmL x 880mmW x 2400mmH; standard air bypass with 100mm wide full double wall assembly, counterbalance, safety sash glass, and built-in motor blower; SN: FH1000-NSBCL3",,05,1,391347.00,391347.00,2025-02-24,D,im.,LMU,"Laboratory Management Unit","Alabado, Ryan","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5795,2025-05-00.000-0008-011,"Preparation Table with Plain Bottom Shelf","Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90? bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",,05,1,157700.00,157700.00,2025-02-24,D,imension:,CIT,"College of Industrial Technology","Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5796,2025-05-00.000-0009-011,"Preparation Table with Plain Bottom Shelf","Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90? bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",,05,1,157700.00,157700.00,2025-02-24,D,imension:,CIT,"College of Industrial Technology","Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
