"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"3587","2025-05-03.210-025-227","2025-01-01","","semi_expendable","Instrument","Lazer Drums","","","Marching Double Snare Drum - 14""x10"", with steel shoulder harness, strap and drumstick  Ina Enterprise (180,000.00)"
"3597","2025-05-03.210-026-002","2025-01-01","","semi_expendable","Printer","Epson","L121","X9LV743053","Printer - CISS factory made  COCCYX (1,049,890.00)"
"3647","2025-05-03.210-026-003","2025-01-01","","semi_expendable","Table","","","","Teachers Office Table - marine plywood: 2 drawers with lock and paint finished  Ina Enterprise (282,351.00)"
"3589","2025-05-03.210-026-203","2025-01-01","","semi_expendable","Cleaning Machine","JK","JK-8","","Vacuum Cleaner - power suctions; lightweight; space saving; convenient operation; power supply: 220V, 50Hz, 1000W; complete accessories  B.E.Y Enterprise (410,700.00)"
"3598","2025-05-03.210-027-002","2025-01-01","","semi_expendable","Printer","Epson","L121","X9LV743054","Printer - CISS factory made  COCCYX (1,049,890.00)"
"3651","2025-05-03.210-027-113","2025-01-01","","semi_expendable","Table","","","","Office Table - marine plywood; 3 drawers with lock; paint finished; dark oak  INA Enterprise (282,351.00)"
"3591","2025-05-03.210-027-227","2025-01-01","","semi_expendable","Instrument","","","","Double Bass - solid top spruce wood, polish gloss finish  Ina Enterprise (180,000.00)"
"3618","2025-05-03.210-028-009-08","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D6E3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3622","2025-05-03.210-028-009-10","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300DCB3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3617","2025-05-03.210-028-009-11","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D803000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3615","2025-05-03.210-028-009-12","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D363000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3616","2025-05-03.210-028-009-13","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D1A3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3614","2025-05-03.210-028-009-14","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300DFB3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3621","2025-05-03.210-028-009-5","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D7F3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3620","2025-05-03.210-028-009-6","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D8C3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3619","2025-05-03.210-028-009-7","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D043000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3623","2025-05-03.210-028-009-9","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D6F3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3703","2025-05-03.210-028-029","2025-01-01","","semi_expendable","Aircon","","","","Aircon - 1HP; compact window type    Kengel's Store (152,229.00)"
"3611","2025-05-03.210-028-048-1","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D093000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3610","2025-05-03.210-028-048-2","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300CF23000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3608","2025-05-03.210-028-048-3","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D2F3000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3612","2025-05-03.210-028-048-4","2025-01-01","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","DTVXVSP00Y51300D743000","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3652","2025-05-03.210-028-061","2025-01-01","","semi_expendable","Others","","","","Sink - stainless steel; with two wash basin; sink depth 12"" wide 12"") two faucets with storage rack under-sink; working zone at the right side of the sink L: 64"" W: 16"" H: 30""    INA Enterprise (282,351.00)"
"3630","2025-05-03.210-028-203","2025-01-01","","semi_expendable","Machine","MGK","HD12","","Laminating Machine - with self-adhesive laminating pouch  B.E.Y (635,696.00)"
"3648","2025-05-03.210-029-002","2025-01-01","","semi_expendable","Others","","","","HDMI to FIBER OPTIC CONVERTER - with USB port 3.0  Best Choice Enterprise (450,300.00)"
"3642","2025-05-03.210-029-101","2025-01-01","","semi_expendable","Telephone","GRANDSTREAM","GRP2601P","3560192A62","IP Telephone - Power over Ethernet telephone  Coccyx (1,049,890.00)"
"3635","2025-05-03.210-029-208","2025-01-01","","semi_expendable","Freezer","FUJIDENZO","IFC-35GDF","IFC35GDF-250100147","Chest Freezer - 3.8 cu ft. HD inverter; solid top; Dual Function: Freeze/Chiller; Roller Feet; 80 watts  B.E.Y Enterprise (331,600.00)"
"3637","2025-05-03.210-032-203","2025-01-01","","semi_expendable","Grass Cutter","Honda","GX35","","Grass Cutter - 4-stroke, gasoline, 42 cc, portable trimmer, garden tool brush  B.E.Y Enterprise (331,600.00)"
"3638","2025-05-03.210-033-203","2025-01-01","","semi_expendable","Cleaning Machine","LOTUS","","","Automatic Portable Pressure Washer - w/ gun; 1 HP  AL G. Construction (828,456.00)"
"3650","2025-05-03.210-034-006","2025-01-01","","semi_expendable","Others","FIERY","","","Portable Fire Extinguisher - 10 lbs abc Dry Chemicals   Laven Art (28,720.00)"
"3698","2025-05-03.210-037-002","2025-01-01","","semi_expendable","Others","","","","Trolley Cart - heavy duty; 2 tier stainless metal; size: H- 86 x W- 40 x L- 60cm; swivel castors with lock    New Iloilo Izeem (306,022.75)"
"3404","2025-05-03.210-07-011-13","2025-01-01","","semi_expendable","Laptop","Asus","X1605VA-MB257WS","RBN0CV01K538443","Laptop - i7-12700H/IRIS XE Graphics; 512GB PCIE 4 SSD /16GB DDR4 3200 MHz Memory/ 14"" 2.8K 90Hz 16:10 600nits OLED/ INTEL EVO MODEL/ WIN11 H&S '21; Neutral Gray    COCCYX (1,635,002.00)"
"3431","2025-05-03.210-10","2025-01-01","","semi_expendable","Water Dispenser","BOSTON BAY","Thala","A612777","Water Dispenser - hot & cold with cabinet                                                                                                        B.E.Y"
"3422","2025-05-03.210-11-192-A-06-3","2025-01-01","","semi_expendable","Aircon","FUJIDENZO","PAC-150AIG","540Q81275024A1502K0063","Portable Air Conditioning - 1.5 HP with air purifying filters, low noise design    INA (673,118.60)"
"3423","2025-05-03.210-11-192-A-06-4","2025-01-01","","semi_expendable","Aircon","FUJIDENZO","PAC-150AIG","540Q81275024A1502K0135","Portable Air Conditioning - 1.5 HP with air purifying filters, low noise design    INA (673,118.60)"
"3429","2025-05-03.210-11-211-13","2025-01-01","","semi_expendable","Loudspeaker System","Kevler","EON-15HP","EHP1504668","Speaker - Bluetooth with microphone; 2-way active speaker; portable trolley; DC 12V Input; Guitar and wired mic input, feedback reducer; 2 wireless microphones; USB/SD/BT/TWS/FM; 450W  COCCYX (365,501.00)"
"3428","2025-05-03.210-12-029-04","2025-01-01","","semi_expendable","Scanner","Ricoh","ScanSnap iX1600","CD7HH00689","Desktop Document Scanner - up to 40 pages per minute 2-sided scan up to 80 images per minute 80 sheet Automatic Document Feeder (ADF) Wireless and wired connectivity  MF Computer Solution (1,602,500.00)"
"3427","2025-05-03.210-12-235-05","2025-01-01","","semi_expendable","Loudspeaker System","DRM","SK88","","Portable Megaphone Speaker - 50W Adjustable Volume Control & 1200 Yard Range-Ideal"
"3430","2025-05-03.210-12-235-1","2025-01-01","","semi_expendable","Radio Transmitter","Alinco","DR-735 T/E/TA","M104591","Transceiver Mobile Radio - 273A Dual Band; Output power: 50W, 15W RX; Frequencies: 118-174MHz & 375-550MHz; Memory Channels:  1052 (includes to scan edges & 2 call)                                    B.E.Y (71,330.00)"
"1238","2025-05-04.990-017","0000-00-00","","equipment","Pump Room","","","","41.5 sq.m. (Sports Training Center) Phase III"
"1239","2025-05-04.990-018","0000-00-00","","equipment","Bleachers","","","","612.5 sq.m.(Sport Training Center) Phase IV"
"1144","2025-05-05.020-001-002","0000-00-00","","equipment","Image Scanner","Ricoh","FUJITSU FI-7700","AU2AH00436","Scanner type ADF; Paper Chute Capacity (A4 Landscape) 300 sheets typical daily duty cycle 30,000 sheets; multifield detection; overlap detection (ultrasonic sensor); Paper Protection Warp Detection  AVG Office Supplies and Equipment Trading (487,800.00)"
"3613","2025-05-05.020-001-048","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5418309","Printer - CISS factory made; multi-function with ADF; Bluetooth/Wi-Fi  COCCYX (1,049,890.00)"
"1146","2025-05-05.020-002-003","0000-00-00","","equipment","Aircon","Kaizer","KSPA-2.5HP","KSPA25HP2024070131","2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz  B.E.Y Enterprise (410,700.00)"
"1147","2025-05-05.020-003-003","0000-00-00","","equipment","Aircon","Kaizer","KSPA-2.5HP","KSPA25HP2024070138","2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz  B.E.Y Enterprise (410,700.00)"
"1148","2025-05-05.020-004-003","0000-00-00","","equipment","Aircon","KAISER","KSPA-2.5HP","KSPA25HP2024070254","2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz  B.E.Y Enterprise (410,700.00)"
"1149","2025-05-05.020-005-003","0000-00-00","","equipment","Aircon","KAISER","KSPA-2.5HP","KSPA25HP2024070116","2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz  B.E.Y Enterprise (410,700.00)"
"1168","2025-05-05.020-006-006-01","0000-00-00","","equipment","Aircon","Midea","FP-42AST030KEIV-F4","54122000GFQ47170640320","3.0 HP Inverter; split type; Wall mounted    (B.E.Y. 331,600)"
"1169","2025-05-05.020-006-006-02","0000-00-00","","equipment","Aircon","Midea","FP-42AST030KEIV-F4","54122000GFQ47170641052","3.0 HP;  inverter, split type; wall mounted  B.E.Y Enterprise (331,600.00)"
"1179","2025-05-05.020-007-013","0000-00-00","","equipment","DSLR Camera","CANON","EOS 1500D","8.78078E+11","18-55IS II KIT; Lens X000D_24.2 MP APS-C CMOS Sensor; DIGIC 4+, 9-point AF with 1 Center Cross-Type AF Point; Wi-Fi/NFC; with 64 GB SD Card; with extra battery; Camera Lens SN: 5189003377  Coccyx (1,049,890.00)"
"1165","2025-05-05.020-008-048","0000-00-00","","equipment","Uninterruptible Power Supply","Ablerex","EVO 10000","MA8243CAK0009","10 kVA, 10 kW conversion, double tower Type DSP Control technology    COCCYX (1,049,890.00)"
"1187","2025-05-05.020-009-002","0000-00-00","","equipment","Photocopier Machine","Ricoh","M2810N","9535X840068","Heavy Duty Multi-Function Digital Copier A3 Copy, Print and colored scan; with ADRF (Automatic Reverse Document Feeder); with single tray; bypass tray; 100 sheets capacity; A3 (11'' x 17''), copying printing and colored scanning; memory 512mb; ADRF SN: 9555x810187  Phildups (78,640.00)"
"3599","2025-05-05.020-021-228","2025-01-01","","semi_expendable","Machine","QUAFF","320A-1501001","20250705-1983","Laminating Machine - with a self-adhesive laminating pouch  O&E (1,085,675.58)"
"1037","2025-05-05.020-991-203","0000-00-00","","equipment","LED WALL","Primeled","P3.91-13S","","1X3mx2.5m P3.91; Outdoor fixed LED display; 30 pcs panel 500mmx500mm; Front and back service access spare parts; Power supply, 6 pcs.; Spare Nova receiving card: 6 pcs; Spare Module: 8 pcs; 1 10KVA AVR; 60 meters Communication cable; 1 lot fixed wall mount bracket; 75m-2.0mm 2c #14 2c Royal Cord; 1 year warranty on parts and labor  RV Empire INC. (2,910,000.00)"
"1191","2025-05-05.030-001-003","0000-00-00","","equipment","Server","Dell","Power Edge R540","60PV8G3","[Processor(s) Intel Xeon Silver 4210R 2.4G 10C/20T, 9.6GT/s, 13.7M Cache, Turbo, HT (100W) DDR4-2400, CK Memory 8GB RDIM  B.E.Y Enterprise (986,000.00)"
"1111","2025-05-05.030-001-027","0000-00-00","","equipment","Laptop","Asus","FA506NF-HN005W","S5NRCX057349217","AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD with 1 year warranty on parts and labor  MF Computer Solution (1,035,675.00)"
"1192","2025-05-05.030-001-216","0000-00-00","","equipment","LED Fresnel Light","GODOX","","","3200 to 5600K; Daylight, Tungsten; CRl 96 TLCl 97;  Bluetloth; AC Power (Cable Included); 100 to 240 VAC, 50 / 60 Hz; 120 W];  GODOX  Coccyx (1,049,890.00)"
"1112","2025-05-05.030-002-010","0000-00-00","","equipment","Laptop","Asus","FA506NF-HN005W","S5NRCX05726821E","AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD with 1 year warranty on parts and labor  MF Computer Solution (1,035,675.00)"
"1113","2025-05-05.030-003-204","0000-00-00","","equipment","Laptop","Asus","FA506NF-HN005W","S5NRCX057328219","AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD with 1 year warranty on parts and labor  MF Computer Solution (1,035,675.00)"
"1126","2025-05-05.030-004-009","0000-00-00","","equipment","Printer","Epson","L15150","X6N7053458","All in one Ink Tank Printer; CISS    MF Computer Solutions (1,035,675)"
"1125","2025-05-05.030-005-213","0000-00-00","","equipment","Laptop","MSI","Thin 15 B13UCX","K2406N0063728","Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6    MF Computer Solutions (1,035,675)"
"1124","2025-05-05.030-006-012","0000-00-00","","equipment","Laptop","MSI","Thin 15 B13UCX","K2406N0063683","Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6    MF Computer Solutions (1,035,675)"
"1123","2025-05-05.030-007-012","0000-00-00","","equipment","Laptop","MSI","Thin 15 B13UCX","K2406N0063824","Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6    MF Computer Solutions (1,035,675)"
